"","лицензия","Н3","дата"
"2031",1717,163.49,2010-09-01
"2032",1720,84.68,2010-09-01
"2033",1724,71.98,2010-09-01
"2034",1730,154.92,2010-09-01
"2035",1734,85.64,2010-09-01
"2036",1736,96.98,2010-09-01
"2037",1738,92.07,2010-09-01
"2038",1743,69.05,2010-09-01
"2039",1747,105.64,2010-09-01
"2040",1763,124.15,2010-09-01
"2041",1765,59.12,2010-09-01
"2042",1776,119.12,2010-09-01
"2043",1777,73.07,2010-09-01
"2044",1781,106.55,2010-09-01
"2045",1788,84.64,2010-09-01
"2046",1792,69.49,2010-09-01
"2047",1794,112.14,2010-09-01
"2048",1809,90.09,2010-09-01
"2049",1812,610.56,2010-09-01
"2050",1816,51.67,2010-09-01
"2051",1818,106.01,2010-09-01
"2052",1829,130.49,2010-09-01
"2053",1835,89.64,2010-09-01
"2054",1851,78.77,2010-09-01
"2055",1868,107.94,2010-09-01
"2056",1869,75.39,2010-09-01
"2057",1885,74.09,2010-09-01
"2058",1896,124.69,2010-09-01
"2059",1902,84.33,2010-09-01
"2060",1910,109.67,2010-09-01
"2061",1917,68.52,2010-09-01
"2062",1926,447.14,2010-09-01
"2063",1927,140.67,2010-09-01
"2064",1928,133.93,2010-09-01
"2065",1939,140.25,2010-09-01
"2066",1942,116.95,2010-09-01
"2067",1943,109.67,2010-09-01
"2068",1948,66.07,2010-09-01
"2069",1949,109.48,2010-09-01
"2070",1950,69.05,2010-09-01
"2071",1951,76.88,2010-09-01
"2072",1956,75.05,2010-09-01
"2073",1957,65.15,2010-09-01
"2074",1966,129.09,2010-09-01
"2075",1967,71.99,2010-09-01
"2076",1968,151.16,2010-09-01
"2077",1971,62.68,2010-09-01
"2078",1973,81.12,2010-09-01
"2079",1975,72.88,2010-09-01
"2080",1978,85.57,2010-09-01
"2081",1982,93.33,2010-09-01
"2082",1991,91.2,2010-09-01
"2083",2011,87.58,2010-09-01
"2084",2015,89.14,2010-09-01
"2085",2027,85.48,2010-09-01
"2086",2029,58.6,2010-09-01
"2087",2034,78.01,2010-09-01
"2088",2048,64.45,2010-09-01
"2089",2050,60.55,2010-09-01
"2090",2051,91.04,2010-09-01
"2091",2053,103.12,2010-09-01
"2092",2055,54.76,2010-09-01
"2093",2063,94.55,2010-09-01
"2094",2065,100.66,2010-09-01
"2095",2071,65.97,2010-09-01
"2096",2073,78.01,2010-09-01
"2097",2085,1405.45,2010-09-01
"2098",2098,104.45,2010-09-01
"2099",2103,112.91,2010-09-01
"2100",2108,72.39,2010-09-01
"2101",2119,90.93,2010-09-01
"2102",2123,100.88,2010-09-01
"2103",2145,59.58,2010-09-01
"2104",2152,104.99,2010-09-01
"2105",2156,93.28,2010-09-01
"2106",2157,71.45,2010-09-01
"2107",2158,136.74,2010-09-01
"2108",2167,93.61,2010-09-01
"2109",2170,156.86,2010-09-01
"2110",2174,51.55,2010-09-01
"2111",2179,98.83,2010-09-01
"2112",2188,124.22,2010-09-01
"2113",2192,62.67,2010-09-01
"2114",2207,59.58,2010-09-01
"2115",2209,98.77,2010-09-01
"2116",2211,126.21,2010-09-01
"2117",2216,79.5,2010-09-01
"2118",2228,141.92,2010-09-01
"2119",2232,120.07,2010-09-01
"2120",2241,169.74,2010-09-01
"2121",2244,69.93,2010-09-01
"2122",2245,80.09,2010-09-01
"2123",2248,97.87,2010-09-01
"2124",2249,117.11,2010-09-01
"2125",2252,141.95,2010-09-01
"2126",2253,99.98,2010-09-01
"2127",2254,93.97,2010-09-01
"2128",2258,78.4,2010-09-01
"2129",2264,56.83,2010-09-01
"2130",2268,125.32,2010-09-01
"2131",2269,68.39,2010-09-01
"2132",2270,69.9,2010-09-01
"2133",2271,68.2,2010-09-01
"2134",2272,73.36,2010-09-01
"2135",2273,52.55,2010-09-01
"2136",2274,111.08,2010-09-01
"2137",2285,72.24,2010-09-01
"2138",2299,68.49,2010-09-01
"2139",2302,52.58,2010-09-01
"2140",2304,76.66,2010-09-01
"2141",2306,157.95,2010-09-01
"2142",2313,93.17,2010-09-01
"2143",2316,70.46,2010-09-01
"2144",2324,155.82,2010-09-01
"2145",2328,98.62,2010-09-01
"2146",2330,150.52,2010-09-01
"2147",2337,85.89,2010-09-01
"2148",2347,64.19,2010-09-01
"2149",2360,69.64,2010-09-01
"2150",2368,64.55,2010-09-01
"2151",2377,145.12,2010-09-01
"2152",2382,140.54,2010-09-01
"2153",2384,86.23,2010-09-01
"2154",2388,82.29,2010-09-01
"2155",2390,156.79,2010-09-01
"2156",2398,141.35,2010-09-01
"2157",2401,73.97,2010-09-01
"2158",2403,133.36,2010-09-01
"2159",2404,101.48,2010-09-01
"2160",2407,56.85,2010-09-01
"2161",2410,112.25,2010-09-01
"2162",2428,101.69,2010-09-01
"2163",2436,90.28,2010-09-01
"2164",2440,97.3,2010-09-01
"2165",2443,93.76,2010-09-01
"2166",2447,119.3,2010-09-01
"2167",2455,229.8,2010-09-01
"2168",2462,110.13,2010-09-01
"2169",2468,85.26,2010-09-01
"2170",2469,57.21,2010-09-01
"2171",2471,99.64,2010-09-01
"2172",2480,163.77,2010-09-01
"2173",2484,96.46,2010-09-01
"2174",2490,76.67,2010-09-01
"2175",2491,233.39,2010-09-01
"2176",2493,75.46,2010-09-01
"2177",2494,156.07,2010-09-01
"2178",2495,111.48,2010-09-01
"2179",2499,85.05,2010-09-01
"2180",2503,123.73,2010-09-01
"2181",2506,81.93,2010-09-01
"2182",2518,62.73,2010-09-01
"2183",2519,118.24,2010-09-01
"2184",2524,56.26,2010-09-01
"2185",2529,219.82,2010-09-01
"2186",2530,64.43,2010-09-01
"2187",2535,73.7,2010-09-01
"2188",2537,66.64,2010-09-01
"2189",2539,119.84,2010-09-01
"2190",2543,57.73,2010-09-01
"2191",2546,73.19,2010-09-01
"2192",2548,283.23,2010-09-01
"2193",2551,59.45,2010-09-01
"2194",2554,88.81,2010-09-01
"2195",2555,99.04,2010-09-01
"2196",2557,122.36,2010-09-01
"2197",2559,153.95,2010-09-01
"2198",2564,63.1,2010-09-01
"2199",2568,85.19,2010-09-01
"2200",2571,258.85,2010-09-01
"2201",2574,72.37,2010-09-01
"2202",2584,66.2,2010-09-01
"2203",2586,108.73,2010-09-01
"2204",2589,94.28,2010-09-01
"2205",2593,143.52,2010-09-01
"2206",2594,149.15,2010-09-01
"2207",2598,62.59,2010-09-01
"2208",2602,145.55,2010-09-01
"2209",2604,56.06,2010-09-01
"2210",2607,298.47,2010-09-01
"2211",2609,166.09,2010-09-01
"2212",2611,57.77,2010-09-01
"2213",2617,102.38,2010-09-01
"2214",2626,132.38,2010-09-01
"2215",2627,90.4,2010-09-01
"2216",2638,220.32,2010-09-01
"2217",2645,79.47,2010-09-01
"2218",2649,93.65,2010-09-01
"2219",2654,51.07,2010-09-01
"2220",2655,173,2010-09-01
"2221",2657,90.73,2010-09-01
"2222",2659,92.86,2010-09-01
"2223",2664,98.85,2010-09-01
"2224",2670,141.6,2010-09-01
"2225",2682,102.19,2010-09-01
"2226",2684,119.42,2010-09-01
"2227",2696,97.84,2010-09-01
"2228",2697,61.46,2010-09-01
"2229",2699,63.54,2010-09-01
"2230",2704,128.51,2010-09-01
"2231",2707,153.76,2010-09-01
"2232",2721,140.82,2010-09-01
"2233",2722,69.85,2010-09-01
"2234",2728,87.57,2010-09-01
"2235",2729,63.75,2010-09-01
"2236",2733,100.76,2010-09-01
"2237",2738,105.17,2010-09-01
"2238",2742,76.61,2010-09-01
"2239",2743,121.6,2010-09-01
"2240",2746,50.96,2010-09-01
"2241",2747,146.99,2010-09-01
"2242",2755,95.03,2010-09-01
"2243",2756,63.12,2010-09-01
"2244",2758,56.33,2010-09-01
"2245",2761,133.87,2010-09-01
"2246",2764,91.28,2010-09-01
"2247",2766,189.89,2010-09-01
"2248",2768,156.91,2010-09-01
"2249",2771,63.88,2010-09-01
"2250",2772,131.86,2010-09-01
"2251",2776,99.45,2010-09-01
"2252",2782,115.86,2010-09-01
"2253",2789,130.07,2010-09-01
"2254",2794,116.09,2010-09-01
"2255",2795,61.43,2010-09-01
"2256",2796,143.22,2010-09-01
"2257",2797,57.8,2010-09-01
"2258",2798,106.11,2010-09-01
"2259",2799,103.85,2010-09-01
"2260",2802,60.21,2010-09-01
"2261",2810,116.69,2010-09-01
"2262",2813,78.35,2010-09-01
"2263",2816,53.3,2010-09-01
"2264",2827,170.65,2010-09-01
"2265",2830,85.95,2010-09-01
"2266",2837,128.65,2010-09-01
"2267",2838,80.42,2010-09-01
"2268",2842,130.64,2010-09-01
"2269",2843,62.4,2010-09-01
"2270",2846,111.29,2010-09-01
"2271",2851,193.33,2010-09-01
"2272",2859,71.47,2010-09-01
"2273",2860,113.99,2010-09-01
"2274",2862,218.15,2010-09-01
"2275",2863,138.1,2010-09-01
"2276",2865,64.05,2010-09-01
"2277",2866,109.84,2010-09-01
"2278",2867,80.07,2010-09-01
"2279",2868,100.68,2010-09-01
"2280",2873,113.72,2010-09-01
"2281",2877,95.43,2010-09-01
"2282",2879,57.6,2010-09-01
"2283",2880,165.84,2010-09-01
"2284",2883,78.65,2010-09-01
"2285",2884,120.18,2010-09-01
"2286",2888,78.24,2010-09-01
"2287",2897,131.31,2010-09-01
"2288",2898,131.4,2010-09-01
"2289",2902,58.95,2010-09-01
"2290",2905,105.68,2010-09-01
"2291",2913,71.6,2010-09-01
"2292",2914,90.15,2010-09-01
"2293",2917,74.33,2010-09-01
"2294",2921,99.59,2010-09-01
"2295",2922,139.02,2010-09-01
"2296",2923,153.31,2010-09-01
"2297",2928,289.38,2010-09-01
"2298",2932,53.87,2010-09-01
"2299",2937,51.63,2010-09-01
"2300",2938,128.19,2010-09-01
"2301",2939,57.26,2010-09-01
"2302",2944,104.25,2010-09-01
"2303",2948,92.6,2010-09-01
"2304",2949,92.64,2010-09-01
"2305",2956,70.81,2010-09-01
"2306",2957,131.47,2010-09-01
"2307",2960,123.24,2010-09-01
"2308",2961,88.73,2010-09-01
"2309",2965,82.18,2010-09-01
"2310",2966,64.65,2010-09-01
"2311",2972,60.57,2010-09-01
"2312",2984,122.29,2010-09-01
"2313",2992,65.36,2010-09-01
"2314",2995,106.3,2010-09-01
"2315",2996,95.62,2010-09-01
"2316",2998,74.55,2010-09-01
"2317",2999,93.91,2010-09-01
"2318",3000,79.87,2010-09-01
"2319",3001,113.84,2010-09-01
"2320",3002,97.64,2010-09-01
"2321",3006,97.81,2010-09-01
"2322",3011,93.52,2010-09-01
"2323",3013,97.05,2010-09-01
"2324",3016,67.05,2010-09-01
"2325",3017,97.95,2010-09-01
"2326",3027,118.22,2010-09-01
"2327",3028,94.83,2010-09-01
"2328",3030,67.44,2010-09-01
"2329",3033,128.99,2010-09-01
"2330",3036,160.95,2010-09-01
"2331",3037,165.35,2010-09-01
"2332",3038,112.56,2010-09-01
"2333",3047,56.38,2010-09-01
"2334",3048,142.65,2010-09-01
"2335",3049,68.91,2010-09-01
"2336",3050,203.39,2010-09-01
"2337",3053,101.02,2010-09-01
"2338",3061,241.79,2010-09-01
"2339",3073,105.47,2010-09-01
"2340",3085,271.11,2010-09-01
"2341",3089,522.06,2010-09-01
"2342",3095,112.48,2010-09-01
"2343",3098,114,2010-09-01
"2344",3099,104.97,2010-09-01
"2345",3104,50.95,2010-09-01
"2346",3105,77.49,2010-09-01
"2347",3115,54.46,2010-09-01
"2348",3117,78.54,2010-09-01
"2349",3119,111.25,2010-09-01
"2350",3120,126.66,2010-09-01
"2351",3122,94.91,2010-09-01
"2352",3123,117.98,2010-09-01
"2353",3124,111.5,2010-09-01
"2354",3136,93.09,2010-09-01
"2355",3137,69.63,2010-09-01
"2356",3138,57.34,2010-09-01
"2357",3139,76.67,2010-09-01
"2358",3154,56.73,2010-09-01
"2359",3163,67.29,2010-09-01
"2360",3171,92.61,2010-09-01
"2361",3172,106.82,2010-09-01
"2362",3173,107.54,2010-09-01
"2363",3174,193.31,2010-09-01
"2364",3175,130.62,2010-09-01
"2365",3176,81.34,2010-09-01
"2366",3180,69.1,2010-09-01
"2367",3181,60.7,2010-09-01
"2368",3184,269.36,2010-09-01
"2369",3185,120.14,2010-09-01
"2370",3187,105.68,2010-09-01
"2371",3190,60.38,2010-09-01
"2372",3194,104.36,2010-09-01
"2373",3195,83.61,2010-09-01
"2374",3197,75.63,2010-09-01
"2375",3200,118.81,2010-09-01
"2376",3202,315.5,2010-09-01
"2377",3203,66.58,2010-09-01
"2378",3204,94.77,2010-09-01
"2379",3205,64.78,2010-09-01
"2380",3207,149.77,2010-09-01
"2381",3209,120.6,2010-09-01
"2382",3214,93.19,2010-09-01
"2383",3223,101.81,2010-09-01
"2384",3233,72.72,2010-09-01
"2385",3234,72.43,2010-09-01
"2386",3235,93.69,2010-09-01
"2387",3236,71.47,2010-09-01
"2388",3238,228.07,2010-09-01
"2389",3245,71.26,2010-09-01
"2390",3251,83.4,2010-09-01
"2391",3252,144.57,2010-09-01
"2392",3255,114.21,2010-09-01
"2393",3256,106.88,2010-09-01
"2394",3262,198.13,2010-09-01
"2395",3265,78.28,2010-09-01
"2396",3267,62.44,2010-09-01
"2397",3270,60.56,2010-09-01
"2398",3271,111.93,2010-09-01
"2399",3277,79.7,2010-09-01
"2400",3279,60.08,2010-09-01
"2401",3282,99.18,2010-09-01
"2402",3286,68.17,2010-09-01
"2403",3287,96.31,2010-09-01
"2404",3288,161.92,2010-09-01
"2405",3291,87.29,2010-09-01
"2406",3292,96.45,2010-09-01
"2407",3293,98.58,2010-09-01
"2408",3295,95.62,2010-09-01
"2409",3296,68.43,2010-09-01
"2410",3303,85.87,2010-09-01
"2411",3307,89.57,2010-09-01
"2412",3312,108.86,2010-09-01
"2413",3315,58.58,2010-09-01
"2414",3316,86.79,2010-09-01
"2415",3328,101.65,2010-09-01
"2416",3330,84.08,2010-09-01
"2417",3333,211.87,2010-09-01
"2418",3339,290.92,2010-09-01
"2419",3344,2426.87,2010-09-01
"2420",3345,94.3,2010-09-01
"2421",3349,78.85,2010-09-01
"2422",3350,62.02,2010-09-01
"2423",3351,72.36,2010-09-01
"2424",3354,263.82,2010-09-01
"2425",3356,65.77,2010-09-01
"2426",3357,71.43,2010-09-01
"2427",3360,57.03,2010-09-01
"2428",3364,91.86,2010-09-01
"2429",3367,125.79,2010-09-01
"2430",3368,169.46,2010-09-01
"2431",3370,65.7,2010-09-01
"2432",3373,74.84,2010-09-01
"2433",3378,101.3,2010-09-01
"2434",3379,54.66,2010-09-01
"2435",3385,135.7,2010-09-01
"2436",3391,136.84,2010-09-01
"2437",3393,77.12,2010-09-01
"2438",3395,195.32,2010-09-01
"2439",3396,226.33,2010-09-01
"2440",3397,421.39,2010-09-01
"2441",3398,100.25,2010-09-01
"2442",3399,94.05,2010-09-01
"2443",3402,63.97,2010-09-01
"2444",3403,172.21,2010-09-01
"2445",3404,74.05,2010-09-01
"2446",3408,73.32,2010-09-01
"2447",3411,78.86,2010-09-01
"2448",3413,111.08,2010-09-01
"2449",3415,61.75,2010-09-01
"2450",3417,104.37,2010-09-01
"2451",3421,53.34,2010-09-01
"2452",3422,80.51,2010-09-01
"2453",3433,83.69,2010-09-01
"2454",3434,64.83,2010-09-01
"2455",3435,90.59,2010-09-01
"2456",3436,297.27,2010-09-01
"2457",3439,50.16,2010-09-01
"2458",3441,108.58,2010-09-01
"2459",3450,58.11,2010-09-01
"2460",3457,308.39,2010-09-01
"2461",3458,51.27,2010-09-01
"2462",3460,3511.61,2010-09-01
"2463",3461,106.31,2010-09-01
"2464",3463,219.51,2010-09-01
"2465",3466,107.47,2010-09-01
"2466",3468,67.87,2010-09-01
"2467",3470,78.17,2010-09-01
"2468",3474,99999999.99,2010-09-01
"2469",3476,742.99,2010-09-01
"2470",3477,291.71,2010-09-01
"2471",3479,80.91,2010-09-01
"2472",3480,84.15,2010-09-01
"2473",3481,207.84,2010-09-01
"2474",3484,77.02,2010-09-01
"2475",3489,18565.22,2010-09-01
"2476",3491,9624850,2010-09-01
"2477",3492,88.61,2010-09-01
"2478",3494,243.46,2010-09-01
"2479",3497,99999999.99,2010-09-01
"2480",3499,462.95,2010-09-01
"2481",1,55.92,2010-10-01
"2482",2,63.02,2010-10-01
"2483",23,103.11,2010-10-01
"2484",52,74.64,2010-10-01
"2485",53,78.1,2010-10-01
"2486",55,86.06,2010-10-01
"2487",67,58.84,2010-10-01
"2488",84,99.08,2010-10-01
"2489",85,81.26,2010-10-01
"2490",96,136.46,2010-10-01
"2491",101,87.42,2010-10-01
"2492",103,88.86,2010-10-01
"2493",106,88.11,2010-10-01
"2494",121,72.38,2010-10-01
"2495",142,94.86,2010-10-01
"2496",153,113.96,2010-10-01
"2497",155,92.6,2010-10-01
"2498",170,187.03,2010-10-01
"2499",197,65.24,2010-10-01
"2500",208,80.9,2010-10-01
"2501",210,69.25,2010-10-01
"2502",226,116.68,2010-10-01
"2503",232,89.56,2010-10-01
"2504",233,124.9,2010-10-01
"2505",236,92.08,2010-10-01
"2506",249,150.43,2010-10-01
"2507",254,96.61,2010-10-01
"2508",256,70.54,2010-10-01
"2509",272,65.53,2010-10-01
"2510",286,141.06,2010-10-01
"2511",323,101.41,2010-10-01
"2512",324,125.29,2010-10-01
"2513",330,132.16,2010-10-01
"2514",347,117.75,2010-10-01
"2515",370,79.21,2010-10-01
"2516",383,133.35,2010-10-01
"2517",385,55.48,2010-10-01
"2518",391,91.43,2010-10-01
"2519",410,70.51,2010-10-01
"2520",429,60.46,2010-10-01
"2521",430,112.35,2010-10-01
"2522",435,1155.72,2010-10-01
"2523",436,63.19,2010-10-01
"2524",438,63.12,2010-10-01
"2525",444,95.54,2010-10-01
"2526",456,95.16,2010-10-01
"2527",459,71.95,2010-10-01
"2528",466,149.85,2010-10-01
"2529",469,155.39,2010-10-01
"2530",474,67.5,2010-10-01
"2531",481,91.95,2010-10-01
"2532",485,86.77,2010-10-01
"2533",492,82.66,2010-10-01
"2534",503,60.48,2010-10-01
"2535",507,109.42,2010-10-01
"2536",514,70.36,2010-10-01
"2537",518,147.43,2010-10-01
"2538",520,171.46,2010-10-01
"2539",524,69.07,2010-10-01
"2540",531,99.31,2010-10-01
"2541",532,227.85,2010-10-01
"2542",533,86.72,2010-10-01
"2543",537,138.02,2010-10-01
"2544",538,109.31,2010-10-01
"2545",539,77.81,2010-10-01
"2546",543,89.63,2010-10-01
"2547",545,91.59,2010-10-01
"2548",546,88.11,2010-10-01
"2549",548,114.11,2010-10-01
"2550",568,62.22,2010-10-01
"2551",574,197.37,2010-10-01
"2552",575,157.99,2010-10-01
"2553",594,89.9,2010-10-01
"2554",596,133.41,2010-10-01
"2555",598,107.58,2010-10-01
"2556",604,68.29,2010-10-01
"2557",606,83.82,2010-10-01
"2558",608,115.86,2010-10-01
"2559",609,69.75,2010-10-01
"2560",622,65.42,2010-10-01
"2561",625,91.71,2010-10-01
"2562",634,84.27,2010-10-01
"2563",635,114.42,2010-10-01
"2564",637,77.18,2010-10-01
"2565",646,88.67,2010-10-01
"2566",653,92,2010-10-01
"2567",654,106.13,2010-10-01
"2568",655,74.85,2010-10-01
"2569",665,169.65,2010-10-01
"2570",671,136.09,2010-10-01
"2571",684,67.36,2010-10-01
"2572",685,102.59,2010-10-01
"2573",695,113.37,2010-10-01
"2574",702,109.63,2010-10-01
"2575",704,66.67,2010-10-01
"2576",705,103.55,2010-10-01
"2577",708,115.02,2010-10-01
"2578",709,68.68,2010-10-01
"2579",720,115.45,2010-10-01
"2580",728,70.85,2010-10-01
"2581",732,73.75,2010-10-01
"2582",752,89.58,2010-10-01
"2583",766,103.19,2010-10-01
"2584",777,111.6,2010-10-01
"2585",779,130.48,2010-10-01
"2586",783,379.89,2010-10-01
"2587",784,80.65,2010-10-01
"2588",790,127.52,2010-10-01
"2589",793,139.88,2010-10-01
"2590",804,82.55,2010-10-01
"2591",812,104.54,2010-10-01
"2592",817,81.92,2010-10-01
"2593",825,50.63,2010-10-01
"2594",826,76.29,2010-10-01
"2595",828,85.22,2010-10-01
"2596",836,77.62,2010-10-01
"2597",840,169.2,2010-10-01
"2598",841,68.63,2010-10-01
"2599",842,83.31,2010-10-01
"2600",843,61.32,2010-10-01
"2601",854,107.54,2010-10-01
"2602",857,110.45,2010-10-01
"2603",860,91.99,2010-10-01
"2604",874,64.73,2010-10-01
"2605",875,97.59,2010-10-01
"2606",880,91.19,2010-10-01
"2607",901,72.28,2010-10-01
"2608",903,90.98,2010-10-01
"2609",912,74.46,2010-10-01
"2610",914,72.47,2010-10-01
"2611",917,81.68,2010-10-01
"2612",918,77.8,2010-10-01
"2613",927,96.91,2010-10-01
"2614",930,71.24,2010-10-01
"2615",931,144.07,2010-10-01
"2616",933,57.45,2010-10-01
"2617",937,90.62,2010-10-01
"2618",948,57.45,2010-10-01
"2619",963,115.25,2010-10-01
"2620",965,104.21,2010-10-01
"2621",992,121.23,2010-10-01
"2622",1002,80.69,2010-10-01
"2623",1003,61.23,2010-10-01
"2624",1006,64.54,2010-10-01
"2625",1025,103.31,2010-10-01
"2626",1027,93.48,2010-10-01
"2627",1037,648.32,2010-10-01
"2628",1043,78.92,2010-10-01
"2629",1046,101.26,2010-10-01
"2630",1049,105.24,2010-10-01
"2631",1050,96.81,2010-10-01
"2632",1053,53.99,2010-10-01
"2633",1059,98.73,2010-10-01
"2634",1060,85.05,2010-10-01
"2635",1065,120.22,2010-10-01
"2636",1067,110.48,2010-10-01
"2637",1068,65.72,2010-10-01
"2638",1071,249.7,2010-10-01
"2639",1073,74.33,2010-10-01
"2640",1084,53.52,2010-10-01
"2641",1088,95.38,2010-10-01
"2642",1093,65.05,2010-10-01
"2643",1114,104.33,2010-10-01
"2644",1115,74.72,2010-10-01
"2645",1121,62.41,2010-10-01
"2646",1134,101.31,2010-10-01
"2647",1136,79.44,2010-10-01
"2648",1137,67.8,2010-10-01
"2649",1139,60.09,2010-10-01
"2650",1143,100.31,2010-10-01
"2651",1144,81.58,2010-10-01
"2652",1151,83.24,2010-10-01
"2653",1158,96.82,2010-10-01
"2654",1166,165.74,2010-10-01
"2655",1184,127.87,2010-10-01
"2656",1203,69.76,2010-10-01
"2657",1239,185.04,2010-10-01
"2658",1242,89.07,2010-10-01
"2659",1244,556.58,2010-10-01
"2660",1249,79,2010-10-01
"2661",1276,104.41,2010-10-01
"2662",1277,82.45,2010-10-01
"2663",1280,103.54,2010-10-01
"2664",1281,112.78,2010-10-01
"2665",1282,104.06,2010-10-01
"2666",1284,137.81,2010-10-01
"2667",1291,99.68,2010-10-01
"2668",1293,70.1,2010-10-01
"2669",1300,97,2010-10-01
"2670",1307,129.13,2010-10-01
"2671",1309,85.54,2010-10-01
"2672",1312,62.98,2010-10-01
"2673",1319,67.19,2010-10-01
"2674",1329,92.55,2010-10-01
"2675",1343,74.32,2010-10-01
"2676",1352,150.57,2010-10-01
"2677",1354,106.59,2010-10-01
"2678",1370,109.55,2010-10-01
"2679",1376,79.81,2010-10-01
"2680",1378,87.61,2010-10-01
"2681",1398,60.59,2010-10-01
"2682",1399,80.43,2010-10-01
"2683",1405,79.85,2010-10-01
"2684",1407,113.19,2010-10-01
"2685",1411,63.83,2010-10-01
"2686",1414,129.48,2010-10-01
"2687",1415,207.45,2010-10-01
"2688",1439,105.37,2010-10-01
"2689",1441,118.57,2010-10-01
"2690",1455,69.74,2010-10-01
"2691",1460,91.73,2010-10-01
"2692",1470,93.03,2010-10-01
"2693",1481,113.11,2010-10-01
"2694",1521,90.75,2010-10-01
"2695",1555,56.96,2010-10-01
"2696",1557,80.73,2010-10-01
"2697",1573,92.74,2010-10-01
"2698",1581,66.38,2010-10-01
"2699",1586,60.82,2010-10-01
"2700",1598,73.7,2010-10-01
"2701",1608,61.45,2010-10-01
"2702",1614,85.77,2010-10-01
"2703",1617,81.93,2010-10-01
"2704",1618,110.83,2010-10-01
"2705",1626,50.62,2010-10-01
"2706",1627,146.31,2010-10-01
"2707",1637,88.42,2010-10-01
"2708",1640,64.98,2010-10-01
"2709",1657,64.5,2010-10-01
"2710",1659,96.5,2010-10-01
"2711",1661,101.13,2010-10-01
"2712",1663,219.16,2010-10-01
"2713",1673,62.18,2010-10-01
"2714",1679,320.66,2010-10-01
"2715",1680,91.48,2010-10-01
"2716",1684,62.36,2010-10-01
"2717",1697,100.86,2010-10-01
"2718",1717,137.25,2010-10-01
"2719",1720,85.26,2010-10-01
"2720",1724,61.61,2010-10-01
"2721",1730,157.53,2010-10-01
"2722",1734,80.32,2010-10-01
"2723",1736,89.28,2010-10-01
"2724",1738,105.42,2010-10-01
"2725",1743,63.22,2010-10-01
"2726",1747,103.14,2010-10-01
"2727",1751,80.64,2010-10-01
"2728",1763,126.92,2010-10-01
"2729",1765,66.73,2010-10-01
"2730",1776,113.14,2010-10-01
"2731",1777,70.79,2010-10-01
"2732",1781,110.79,2010-10-01
"2733",1788,86.39,2010-10-01
"2734",1792,90.1,2010-10-01
"2735",1794,107.4,2010-10-01
"2736",1809,93.68,2010-10-01
"2737",1812,533.13,2010-10-01
"2738",1816,60.05,2010-10-01
"2739",1818,101.24,2010-10-01
"2740",1829,129.35,2010-10-01
"2741",1835,104.17,2010-10-01
"2742",1851,66.57,2010-10-01
"2743",1868,111.03,2010-10-01
"2744",1869,76.04,2010-10-01
"2745",1885,83.07,2010-10-01
"2746",1896,118.03,2010-10-01
"2747",1902,92.79,2010-10-01
"2748",1910,99.37,2010-10-01
"2749",1917,74.86,2010-10-01
"2750",1926,102.11,2010-10-01
"2751",1927,207.57,2010-10-01
"2752",1928,227.3,2010-10-01
"2753",1939,66.53,2010-10-01
"2754",1942,67.21,2010-10-01
"2755",1943,99.2,2010-10-01
"2756",1948,74.25,2010-10-01
"2757",1949,100.41,2010-10-01
"2758",1950,73.18,2010-10-01
"2759",1951,121.33,2010-10-01
"2760",1956,94.98,2010-10-01
"2761",1957,69.2,2010-10-01
"2762",1966,143.23,2010-10-01
"2763",1967,50.35,2010-10-01
"2764",1968,101.84,2010-10-01
"2765",1971,68.16,2010-10-01
"2766",1973,70.58,2010-10-01
"2767",1975,67.28,2010-10-01
"2768",1978,123.04,2010-10-01
"2769",1982,85.99,2010-10-01
"2770",1991,102.29,2010-10-01
"2771",2011,86.61,2010-10-01
"2772",2015,91.85,2010-10-01
"2773",2027,99.15,2010-10-01
"2774",2029,57.06,2010-10-01
"2775",2034,76.36,2010-10-01
"2776",2048,68.77,2010-10-01
"2777",2050,59.53,2010-10-01
"2778",2051,106.88,2010-10-01
"2779",2053,95.31,2010-10-01
"2780",2055,50.29,2010-10-01
"2781",2063,81.93,2010-10-01
"2782",2065,99.3,2010-10-01
"2783",2071,68.2,2010-10-01
"2784",2073,77.97,2010-10-01
"2785",2085,419.75,2010-10-01
"2786",2098,128.26,2010-10-01
"2787",2103,96.49,2010-10-01
"2788",2108,82.77,2010-10-01
"2789",2119,90.95,2010-10-01
"2790",2123,83.05,2010-10-01
"2791",2142,89.07,2010-10-01
"2792",2145,54.43,2010-10-01
"2793",2148,82.58,2010-10-01
"2794",2152,104.28,2010-10-01
"2795",2156,74.02,2010-10-01
"2796",2157,61.98,2010-10-01
"2797",2158,131.03,2010-10-01
"2798",2167,91.78,2010-10-01
"2799",2170,153.7,2010-10-01
"2800",2174,52.66,2010-10-01
"2801",2179,86.65,2010-10-01
"2802",2188,114.36,2010-10-01
"2803",2192,62.43,2010-10-01
"2804",2207,71.06,2010-10-01
"2805",2209,92.72,2010-10-01
"2806",2211,91.67,2010-10-01
"2807",2216,71.48,2010-10-01
"2808",2228,162.62,2010-10-01
"2809",2232,121.72,2010-10-01
"2810",2241,173.01,2010-10-01
"2811",2244,86.6,2010-10-01
"2812",2245,79.73,2010-10-01
"2813",2248,92.5,2010-10-01
"2814",2249,98.2,2010-10-01
