Лицензия_банк,ИД_1200,дата
"РН Банк лицензия № 170, Москва и обл.",12,2015-02-01
"Кроссинвестбанк лицензия № 2849, Москва и обл.",12,2015-02-01
"Сити Инвест Банк лицензия № 3194, Санкт-Петербург и обл.",11,2015-02-01
"Объединенный Капитал лицензия № 2611, Санкт-Петербург и обл.",11,2015-02-01
"Южный Региональный Банк лицензия № 3015, Ростовская обл.",11,2015-02-01
"Химик лицензия № 1114, Нижегородская обл.",10,2015-02-01
"Аделантбанк лицензия № 1835, Москва и обл.",10,2015-02-01
"Жилстройбанк лицензия № 2769, Москва и обл.",10,2015-02-01
"Холдинвестбанк лицензия № 2837, Москва и обл.",10,2015-02-01
"Арксбанк лицензия № 1868, Москва и обл.",9,2015-02-01
"Первоуральскбанк лицензия № 965, Свердловская обл.",8,2015-02-01
"Прайм Финанс лицензия № 2758, Санкт-Петербург и обл.",8,2015-02-01
"Русский Финансовый Альянс лицензия № 2035, Москва и обл.",7,2015-02-01
"Первый Дортрансбанк лицензия № 3271, Кировская обл.",7,2015-02-01
"РИТЦ Банк лицензия № 2677, Москва и обл.",6,2015-02-01
"Аспект лицензия № 608, Москва и обл.",5,2015-02-01
"Тройка-Д Банк лицензия № 3431, Москва и обл.",4,2015-02-01
"Московский Коммерческий Банк лицензия № 3172, Москва и обл.",4,2015-02-01
"Стар Альянс лицензия № 3433, Москва и обл.",4,2015-02-01
"Калуга лицензия № 1151, Калужская обл.",4,2015-02-01
"Викинг лицензия № 2, Санкт-Петербург и обл.",4,2015-02-01
"Московский Вексельный Банк лицензия № 2697, Москва и обл.",4,2015-02-01
"Банк МБФИ лицензия № 2073, Москва и обл.",3,2015-02-01
"Система лицензия № 2846, Москва и обл.",3,2015-02-01
"Инвестсоцбанк лицензия № 3010, Москва и обл.",3,2015-02-01
"Центрально-Европейский Банк лицензия № 2670, Москва и обл.",2,2015-02-01
"Банк Агора лицензия № 3231, Москва и обл.",1,2015-02-01
"Анталбанк лицензия № 3115, Москва и обл.",1,2015-02-01
"Экспо Финанс лицензия № 2594, Москва и обл.",1,2015-02-01
"Кросна-Банк лицензия № 2607, Москва и обл.",1,2015-02-01
"Металлург лицензия № 2877, Москва и обл.",1,2015-02-01
"Коммерческий Банк Развития лицензия № 3364, Москва и обл.",1,2015-02-01
"Евроазиатский Инвестиционный Банк лицензия № 2897, Москва и обл.",1,2015-02-01
"Платина лицензия № 2347, Москва и обл.",1,2015-02-01
"Соверен Банк лицензия № 3206, Москва и обл.",1,2015-02-01
"Воронеж лицензия № 654, Воронежская обл.",1,2015-02-01
"Москва лицензия № 1661, Москва и обл.",0,2015-02-01
"Инбанк лицензия № 1829, Москва и обл.",0,2015-02-01
"Америкэн Экспресс Банк лицензия № 3460, Москва и обл.",0,2015-02-01
"Коммерческий Индо Банк лицензия № 3446, Москва и обл.",0,2015-02-01
"Денизбанк Москва лицензия № 3330, Москва и обл.",0,2015-02-01
"21 Век лицензия № 3309, Санкт-Петербург и обл.",0,2015-02-01
"АББ лицензия № 2937, Москва и обл.",0,2015-02-01
"Азия Банк лицензия № 3183, Москва и обл.",0,2015-02-01
"Алжан лицензия № 2491, Дагестан",0,2015-02-01
"Альтернатива лицензия № 3452, Москва и обл.",0,2015-02-01
"АРБ-Инкасс лицензия № 3353, Москва и обл.",0,2015-02-01
"Бэнк оф Чайна лицензия № 2309, Москва и обл.",0,2015-02-01
"Банк Кредит Свисс лицензия № 2494, Москва и обл.",0,2015-02-01
"Банк РСИ лицензия № 3415, Москва и обл.",0,2015-02-01
"Банк Сберегательно-кредитного сервиса лицензия № 3224, Москва и обл.",0,2015-02-01
"Дальний Восток лицензия № 3318, Тульская обл.",0,2015-02-01
"Бест Эффортс Банк лицензия № 435, Москва и обл.",0,2015-02-01
"Финчер лицензия № 3486, Москва и обл.",0,2015-02-01
"Вестерн Юнион ДП Восток лицензия № 2726, Москва и обл.",0,2015-02-01
"Восточно-Европейский Трастовый Банк лицензия № 2253, Москва и обл.",0,2015-02-01
"Вэлтон Банк лицензия № 1105, Белгородская обл.",0,2015-02-01
"Вятич лицензия № 2796, Рязанская обл.",0,2015-02-01
"Голдман Сакс Банк лицензия № 3490, Москва и обл.",0,2015-02-01
"Далетбанк лицензия № 3049, Москва и обл.",0,2015-02-01
"Данске Банк лицензия № 3307, Санкт-Петербург и обл.",0,2015-02-01
"Дельта Кей лицензия № 3513, Москва и обл.",0,2015-02-01
"Деньги.Мэйл.Ру лицензия № 3511, Москва и обл.",0,2015-02-01
"Динамичные Системы лицензия № 3439, Москва и обл.",0,2015-02-01
"Дойче Банк лицензия № 3328, Москва и обл.",0,2015-02-01
"Еврокапитал-Альянс лицензия № 2672, Ярославская обл.",0,2015-02-01
"Евромет лицензия № 2902, Москва и обл.",0,2015-02-01
"Единая касса лицензия № 3512, Москва и обл.",0,2015-02-01
"Икано Банк лицензия № 3519, Центр",0,2015-02-01
"Инновационный Расчетный Центр лицензия № 3447, Москва и обл.",0,2015-02-01
"Интеррасчет лицензия № 1618, Москва и обл.",0,2015-02-01
"Киви Банк лицензия № 2241, Москва и обл.",0,2015-02-01
"Расчетный Финансовый Дом лицензия № 3430, Санкт-Петербург и обл.",0,2015-02-01
"Конгресс-Банк лицензия № 2330, Москва и обл.",0,2015-02-01
"Красноярский Краевой Расчетный Центр лицензия № 3483, Красноярский край",0,2015-02-01
"Креди Агриколь КИБ лицензия № 1680, Санкт-Петербург и обл.",0,2015-02-01
"КредитАльянс лицензия № 3472, Вологодская обл.",0,2015-02-01
"Лидер лицензия № 3304, Москва и обл.",0,2015-02-01
"Межбанковский Кредитный Союз лицензия № 3242, Москва и обл.",0,2015-02-01
"Монета.ру лицензия № 3508, Марий Эл",0,2015-02-01
"Морган Стэнли Банк лицензия № 3456, Москва и обл.",0,2015-02-01
"Московский Клиринговый Центр лицензия № 3314, Москва и обл.",0,2015-02-01
"Мурманский Расчетный Центр лицензия № 3341, Мурманская обл.",0,2015-02-01
"Н-Банк лицензия № 3493, Москва и обл.",0,2015-02-01
"Натиксис Банк лицензия № 3390, Москва и обл.",0,2015-02-01
"Национальный Клиринговый Центр лицензия № 3466, Москва и обл.",0,2015-02-01
"Национальный Расчетный Депозитарий лицензия № 3294, Москва и обл.",0,2015-02-01
"Невастройинвест лицензия № 1926, Санкт-Петербург и обл.",0,2015-02-01
"Нефтепромбанк лицензия № 2156, Москва и обл.",0,2015-02-01
"Моби.Деньги лицензия № 3523, Москва и обл.",0,2015-02-01
"Новое Время лицензия № 3492, Москва и обл.",0,2015-02-01
"Объединенная Расчетная Система лицензия № 3342, Москва и обл.",0,2015-02-01
"Оней Банк лицензия № 3516, Москва и обл.",0,2015-02-01
"Оргбанк лицензия № 3312, Москва и обл.",0,2015-02-01
"ФФин Банк лицензия № 1143, Сахалинская обл.",0,2015-02-01
"Петербургский Расчетный Центр лицензия № 3306, Санкт-Петербург и обл.",0,2015-02-01
"Платежный Клиринговый Дом лицензия № 3343, Москва и обл.",0,2015-02-01
"Платежный Центр лицензия № 3166, Новосибирская обл.",0,2015-02-01
"Премиум лицензия № 3514, Москва и обл.",0,2015-02-01
"ПэйПал Ру лицензия № 3517, Москва и обл.",0,2015-02-01
"Рапида лицензия № 3371, Москва и обл.",0,2015-02-01
"Расчетная Палата СВМБ лицензия № 3324, Самарская обл.",0,2015-02-01
"РИБ лицензия № 2749, Москва и обл.",0,2015-02-01
"Российская Финансовая Корпорация лицензия № 3099, Москва и обл.",0,2015-02-01
"Русский Банк Сбережений лицензия № 779, Ставропольский край",0,2015-02-01
"Русский Национальный Банк лицензия № 469, Ростовская обл.",0,2015-02-01
"Русское Финансовое Общество лицензия № 3427, Москва и обл.",0,2015-02-01
"Русьуниверсалбанк лицензия № 3293, Москва и обл.",0,2015-02-01
"Северстройбанк лицензия № 3507, Вологодская обл.",0,2015-02-01
"Севзапинвестпромбанк лицензия № 2152, Санкт-Петербург и обл.",0,2015-02-01
"Единая Расчетная Палата лицензия № 384, Москва и обл.",0,2015-02-01
"Сетевая Расчетная Палата лицензия № 3332, Татарстан",0,2015-02-01
"Сумитомо Мицуи лицензия № 3494, Москва и обл.",0,2015-02-01
"Сургутский Центральный Коммерческий Банк лицензия № 684, Ханты-Мансийский АО — Югра",0,2015-02-01
"Тендер-Банк лицензия № 2252, Москва и обл.",0,2015-02-01
"Тор Кредит лицензия № 3497, Москва и обл.",0,2015-02-01
"АйСиБиСи Банк лицензия № 3475, Москва и обл.",0,2015-02-01
"Транзит лицензия № 2688, Дагестан",0,2015-02-01
"Телекоммерц Банк лицензия № 3380, Тульская обл.",0,2015-02-01
"ТЭСТ лицензия № 3440, Москва и обл.",0,2015-02-01
"Умут лицензия № 2435, Дагестан",0,2015-02-01
"Расчетные Решения лицензия № 3524, Москва и обл.",0,2015-02-01
"Ури Банк лицензия № 3479, Москва и обл.",0,2015-02-01
"Фидбэк лицензия № 3502, Москва и обл.",0,2015-02-01
"Финансово-Расчетный Центр лицензия № 3319, Астраханская обл.",0,2015-02-01
"Фреско Банк лицензия № 1415, Москва и обл.",0,2015-02-01
"Чайна Констракшн лицензия № 3515, Москва и обл.",0,2015-02-01
"Частный Расчетно-Кассовый Центр лицензия № 3420, Москва и обл.",0,2015-02-01
"Электронный платежный сервис лицензия № 3509, Москва и обл.",0,2015-02-01
"Эно лицензия № 1988, Краснодарский край",0,2015-02-01
"Ю Би Эс Банк лицензия № 3463, Москва и обл.",0,2015-02-01
"Яндекс.Деньги лицензия № 3510, Россия",0,2015-02-01
"Евроинвест лицензия № 3383, Москва и обл.",10000,2015-02-01
"ВРБ лицензия № 3499, Москва и обл.",9889,2015-02-01
"Вест лицензия № 2605, Москва и обл.",8786,2015-02-01
"Анелик РУ лицензия № 3443, Москва и обл.",8648,2015-02-01
"Банк БЦК-Москва лицензия № 3480, Москва и обл.",6838,2015-02-01
"Мир Бизнес Банк лицензия № 3396, Москва и обл.",6307,2015-02-01
"Финанс Бизнес Банк лицензия № 520, Москва и обл.",5800,2015-02-01
"Рунэтбанк лицензия № 2829, Москва и обл.",5622,2015-02-01
"Национальный Банк Сбережений лицензия № 1949, Ивановская обл.",5611,2015-02-01
"Инвестиционный Республиканский Банк лицензия № 2571, Москва и обл.",5081,2015-02-01
"Капитал лицензия № 575, Москва и обл.",4858,2015-02-01
"Народный Доверительный Банк лицензия № 2374, Москва и обл.",4673,2015-02-01
"Солидарность (Самара) лицензия № 554, Самарская обл.",4511,2015-02-01
"Приполярком лицензия № 507, Тюменская обл.",4102,2015-02-01
"Идеалбанк лицензия № 3491, Москва и обл.",3896,2015-02-01
"Связной Банк лицензия № 1961, Москва и обл.",3775,2015-02-01
"Зеленокумская лицензия № 1239, Ставропольский край",3686,2015-02-01
"МГБ лицензия № 2866, Дагестан",3552,2015-02-01
"Республиканский Кредитный Альянс лицензия № 3017, Москва и обл.",3097,2015-02-01
"Санкт-Петербургский Банк Инвестиций лицензия № 3468, Санкт-Петербург и обл.",2865,2015-02-01
"Росэксимбанк лицензия № 2790, Москва и обл.",2620,2015-02-01
"Майма лицензия № 1037, Москва и обл.",2574,2015-02-01
"БМ-Банк лицензия № 2748, Москва и обл.",2488,2015-02-01
"МТС Банк лицензия № 2268, Москва и обл.",2482,2015-02-01
"Пойдем! лицензия № 2534, Москва и обл.",2448,2015-02-01
"Тимер Банк лицензия № 1581, Татарстан",2377,2015-02-01
"ВУЗ-Банк лицензия № 1557, Свердловская обл.",2371,2015-02-01
"БайкалИнвестБанк лицензия № 1067, Иркутская обл.",2350,2015-02-01
"Москоммерцбанк лицензия № 3365, Москва и обл.",2330,2015-02-01
"МАК-Банк лицензия № 1088, Москва и обл.",2283,2015-02-01
"Международный Расчетный Банк лицензия № 3028, Москва и обл.",2124,2015-02-01
"Современный Коммерческий Инновационный Банк лицензия № 3329, Костромская обл.",2099,2015-02-01
"Рост Банк лицензия № 2888, Москва и обл.",2078,2015-02-01
"СМБ-Банк лицензия № 3504, Санкт-Петербург и обл.",2043,2015-02-01
"Тихоокеанский Внешторгбанк лицензия № 1378, Сахалинская обл.",1971,2015-02-01
"Экспресс-Волга лицензия № 3085, Саратовская обл.",1966,2015-02-01
"Объединенный Национальный Банк лицензия № 2074, Нижегородская обл.",1941,2015-02-01
"УМ-Банк лицензия № 1441, Свердловская обл.",1939,2015-02-01
"Собинбанк лицензия № 1317, Москва и обл.",1933,2015-02-01
"Уралфинанс лицензия № 1370, Свердловская обл.",1928,2015-02-01
"Терра лицензия № 3476, Москва и обл.",1885,2015-02-01
"Дагэнергобанк лицензия № 3286, Дагестан",1878,2015-02-01
"Юниаструм Банк лицензия № 2771, Москва и обл.",1862,2015-02-01
"СБ Банк (Судостроительный банк) лицензия № 2999, Москва и обл.",1841,2015-02-01
"Ренессанс Кредит лицензия № 3354, Москва и обл.",1831,2015-02-01
"Русский Стандарт лицензия № 2289, Москва и обл.",1815,2015-02-01
"Объединенный Банк Промышленных Инвестиций лицензия № 2626, Москва и обл.",1814,2015-02-01
"Пробизнесбанк лицензия № 2412, Москва и обл.",1783,2015-02-01
"Первомайский лицензия № 518, Краснодарский край",1767,2015-02-01
"Тинькофф Банк лицензия № 2673, Москва и обл.",1714,2015-02-01
"Банк ВВБ лицензия № 1093, Ярославская обл.",1678,2015-02-01
"НСТ-Банк лицензия № 1738, Оренбургская обл.",1677,2015-02-01
"Уралприватбанк лицензия № 153, Свердловская обл.",1645,2015-02-01
"МДМ Банк лицензия № 2562, Москва и обл.",1637,2015-02-01
"Консервативный Коммерческий Банк лицензия № 1087, Астраханская обл.",1617,2015-02-01
"Приско Капитал Банк лицензия № 2537, Москва и обл.",1616,2015-02-01
"Российский Капитал лицензия № 2312, Москва и обл.",1568,2015-02-01
"Почта Банк лицензия № 650, Москва и обл.",1565,2015-02-01
"Роял Кредит Банк лицензия № 783, Хабаровский край",1536,2015-02-01
"ЕвроАксис Банк лицензия № 3273, Москва и обл.",1517,2015-02-01
"Унифондбанк лицензия № 3416, Москва и обл.",1508,2015-02-01
"Хоум Кредит Банк лицензия № 316, Москва и обл.",1499,2015-02-01
"Международный Банк Развития лицензия № 2704, Москва и обл.",1477,2015-02-01
"Новый Московский Банк лицензия № 2932, Москва и обл.",1473,2015-02-01
"Интеркоопбанк лицензия № 2803, Москва и обл.",1471,2015-02-01
"Инвест-Экобанк лицензия № 1956, Санкт-Петербург и обл.",1470,2015-02-01
"Ермак лицензия № 1809, Ханты-Мансийский АО — Югра",1469,2015-02-01
"Петрокоммерц лицензия № 1776, Москва и обл.",1445,2015-02-01
"ПИР Банк лицензия № 2655, Москва и обл.",1435,2015-02-01
"Восточный Банк лицензия № 1460, Амурская обл.",1405,2015-02-01
"Московский Областной Банк лицензия № 1751, Москва и обл.",1370,2015-02-01
"Дорис Банк лицензия № 1679, Москва и обл.",1369,2015-02-01
"ГПБ-Ипотека лицензия № 2403, Москва и обл.",1359,2015-02-01
"Бинбанк Диджитал лицензия № 2827, Москва и обл.",1355,2015-02-01
"Росгосстрах Банк лицензия № 3073, Москва и обл.",1319,2015-02-01
"РБА лицензия № 3413, Москва и обл.",1317,2015-02-01
"Юнистрим лицензия № 3467, Москва и обл.",1313,2015-02-01
"Объединенный Резервный Банк лицензия № 937, Москва и обл.",1305,2015-02-01
"Севергазбанк лицензия № 2816, Вологодская обл.",1284,2015-02-01
"Московский Национальный Инвестиционный Банк лицензия № 3181, Москва и обл.",1278,2015-02-01
"Уралтрансбанк лицензия № 812, Свердловская обл.",1261,2015-02-01
"КОР лицензия № 2148, Волгоградская обл.",1252,2015-02-01
"Континенталь лицензия № 3184, Ставропольский край",1252,2015-02-01
"ИР-Кредит лицензия № 1724, Москва и обл.",1235,2015-02-01
"Европейский Стандарт лицензия № 3200, Кабардино-Балкария",1225,2015-02-01
"Газэнергобанк лицензия № 3252, Калужская обл.",1188,2015-02-01
"Метрополь лицензия № 1639, Москва и обл.",1178,2015-02-01
"1Банк лицензия № 2896, Северная Осетия — Алания",1166,2015-02-01
"Сибнефтебанк лицензия № 385, Тюменская обл.",1164,2015-02-01
"ОТП Банк лицензия № 2766, Москва и обл.",1161,2015-02-01
"Международный Банк Санкт-Петербурга (МБСП) лицензия № 197, Санкт-Петербург и обл.",1135,2015-02-01
"Тексбанк лицензия № 2756, Карачаево-Черкесия",1120,2015-02-01
"Бинбанк Сургут лицензия № 1701, Ханты-Мансийский АО — Югра",1117,2015-02-01
"Промсбербанк лицензия № 1043, Москва и обл.",1117,2015-02-01
"Россельхозбанк лицензия № 3349, Москва и обл.",1114,2015-02-01
"Турбобанк лицензия № 3203, Санкт-Петербург и обл.",1113,2015-02-01
"Кубаньторгбанк лицензия № 478, Краснодарский край",1102,2015-02-01
"Кедр лицензия № 1574, Красноярский край",1095,2015-02-01
"Финам Банк лицензия № 2799, Москва и обл.",1085,2015-02-01
"Бум-Банк лицензия № 1137, Кабардино-Балкария",1083,2015-02-01
"Региональный Банк Развития лицензия № 2782, Башкортостан",1071,2015-02-01
"Вестинтербанк лицензия № 3398, Москва и обл.",1070,2015-02-01
"Флора-Москва лицензия № 533, Москва и обл.",1054,2015-02-01
"Финансовый Капитал лицензия № 3288, Санкт-Петербург и обл.",1049,2015-02-01
"Зираат Банк лицензия № 2559, Москва и обл.",1047,2015-02-01
"Олма-Банк лицензия № 3250, Москва и обл.",1022,2015-02-01
"Кольцо Урала лицензия № 65, Свердловская обл.",1017,2015-02-01
"АМБ Банк лицензия № 3036, Москва и обл.",1012,2015-02-01
"Альта-Банк лицензия № 2269, Москва и обл.",1006,2015-02-01
"Дальневосточный Банк лицензия № 843, Приморский край",1001,2015-02-01
"Инвесткапиталбанк лицензия № 2377, Башкортостан",990,2015-02-01
"Проминвестбанк лицензия № 2433, Москва и обл.",987,2015-02-01
"Венец лицензия № 524, Ульяновская обл.",987,2015-02-01
"Профит Банк лицензия № 3234, Москва и обл.",959,2015-02-01
"Национальный Резервный Банк лицензия № 2170, Москва и обл.",958,2015-02-01
"Алма Банк лицензия № 604, Москва и обл.",954,2015-02-01
"Банк Уралсиб лицензия № 2275, Москва и обл.",953,2015-02-01
"Классик Эконом Банк лицензия № 3298, Северная Осетия — Алания",945,2015-02-01
"Ханты-Мансийский банк Открытие лицензия № 1971, Москва и обл.",945,2015-02-01
"Банк Интеза лицензия № 2216, Москва и обл.",941,2015-02-01
"Уралпромбанк лицензия № 2964, Челябинская обл.",937,2015-02-01
"СИАБ лицензия № 3245, Санкт-Петербург и обл.",933,2015-02-01
"Промсвязьинвест лицензия № 2761, Дагестан",932,2015-02-01
"Роспромбанк лицензия № 3204, Москва и обл.",928,2015-02-01
"ЕвроситиБанк лицензия № 1869, Москва и обл.",923,2015-02-01
"Промтрансбанк лицензия № 2638, Башкортостан",920,2015-02-01
"Национальный Банк «Траст» лицензия № 3279, Москва и обл.",915,2015-02-01
"Меткомбанк (Череповец) лицензия № 901, Вологодская обл.",913,2015-02-01
"Си Ди Би Банк лицензия № 3339, Краснодарский край",912,2015-02-01
"Апабанк лицензия № 2404, Москва и обл.",904,2015-02-01
"Форус Банк лицензия № 3457, Нижегородская обл.",891,2015-02-01
"Александровский лицензия № 53, Санкт-Петербург и обл.",890,2015-02-01
"Финтрастбанк лицензия № 3104, Москва и обл.",890,2015-02-01
"Банк БФА лицензия № 3038, Санкт-Петербург и обл.",889,2015-02-01
"Элита лицензия № 1399, Калужская обл.",889,2015-02-01
"Объединенный Банк Республики лицензия № 1016, Чувашия",887,2015-02-01
"Северо-Западный 1 Альянс Банк лицензия № 766, Санкт-Петербург и обл.",884,2015-02-01
"МСП Банк лицензия № 3340, Москва и обл.",877,2015-02-01
"Всероссийский Банк Развития Регионов лицензия № 3287, Москва и обл.",872,2015-02-01
"Преодоление лицензия № 2649, Москва и обл.",870,2015-02-01
"Энергомашбанк лицензия № 52, Санкт-Петербург и обл.",870,2015-02-01
"Росбизнесбанк лицензия № 1405, Москва и обл.",863,2015-02-01
"Прио-Внешторгбанк лицензия № 212, Рязанская обл.",861,2015-02-01
"Уралкапиталбанк лицензия № 2519, Башкортостан",852,2015-02-01
"Промэнергобанк лицензия № 2728, Вологодская обл.",850,2015-02-01
"Земкомбанк лицензия № 574, Ростовская обл.",845,2015-02-01
"Банк Расчетов и Сбережений лицензия № 2617, Москва и обл.",844,2015-02-01
"Бинбанк Смоленск лицензия № 1957, Смоленская обл.",839,2015-02-01
"Возрождение лицензия № 1439, Москва и обл.",838,2015-02-01
"Снежинский лицензия № 1376, Челябинская обл.",835,2015-02-01
"ВТБ 24 лицензия № 1623, Москва и обл.",831,2015-02-01
"ИК Банк лицензия № 1732, Татарстан",831,2015-02-01
"Развитие-Столица лицензия № 3013, Москва и обл.",818,2015-02-01
"Русфинанс Банк лицензия № 1792, Самарская обл.",815,2015-02-01
"Миръ лицензия № 3089, Москва и обл.",814,2015-02-01
"Кузнецкий Мост лицензия № 2254, Москва и обл.",810,2015-02-01
"Союз лицензия № 2307, Москва и обл.",803,2015-02-01
"Эксперт Банк лицензия № 2949, Омская обл.",798,2015-02-01
"Екатеринбург лицензия № 3161, Свердловская обл.",793,2015-02-01
"Нарат лицензия № 1902, Саратовская обл.",787,2015-02-01
"Богородский Муниципальный Банк лицензия № 2992, Москва и обл.",771,2015-02-01
"Ишбанк лицензия № 2867, Москва и обл.",770,2015-02-01
"Банк РСБ 24 (Русславбанк) лицензия № 1073, Москва и обл.",762,2015-02-01
"Идея Банк лицензия № 430, Краснодарский край",759,2015-02-01
"Аксонбанк лицензия № 680, Костромская обл.",752,2015-02-01
"Байкалкредобанк лицензия № 2990, Иркутская обл.",752,2015-02-01
"Экси-Банк лицензия № 2530, Санкт-Петербург и обл.",751,2015-02-01
"Логос лицензия № 3233, Москва и обл.",751,2015-02-01
"Росбанк лицензия № 2272, Москва и обл.",750,2015-02-01
"Кредит-Москва лицензия № 5, Москва и обл.",748,2015-02-01
"Норвик Банк лицензия № 902, Кировская обл.",745,2015-02-01
"НБК-Банк лицензия № 3283, Москва и обл.",744,2015-02-01
"Спецстройбанк лицензия № 236, Москва и обл.",741,2015-02-01
"Нальчик лицензия № 695, Кабардино-Балкария",735,2015-02-01
"Модульбанк лицензия № 1927, Костромская обл.",733,2015-02-01
"Гаранти Банк — Москва лицензия № 3275, Москва и обл.",733,2015-02-01
"Славия лицензия № 2664, Москва и обл.",727,2015-02-01
"Крона-Банк лицензия № 2499, Иркутская обл.",725,2015-02-01
"Мурманский Социальный Коммерческий Банк лицензия № 2722, Мурманская обл.",722,2015-02-01
"ТЭМБР-Банк лицензия № 2764, Москва и обл.",717,2015-02-01
"Регионфинансбанк лицензия № 3357, Москва и обл.",712,2015-02-01
"Анкор Банк лицензия № 889, Татарстан",710,2015-02-01
"РЕСО Кредит лицензия № 3450, Москва и обл.",706,2015-02-01
"ЦентроКредит лицензия № 121, Москва и обл.",706,2015-02-01
"Новокиб лицензия № 1747, Кемеровская обл.",706,2015-02-01
"Еврокоммерц лицензия № 1777, Москва и обл.",703,2015-02-01
"Тайм Банк лицензия № 3120, Москва и обл.",695,2015-02-01
"Берейт лицензия № 3505, Санкт-Петербург и обл.",694,2015-02-01
"Национальный Корпоративный Банк лицензия № 3422, Москва и обл.",693,2015-02-01
"Невский Банк лицензия № 1068, Санкт-Петербург и обл.",693,2015-02-01
"РусьРегионБанк лицензия № 685, Москва и обл.",689,2015-02-01
"Тайдон лицензия № 2085, Кемеровская обл.",683,2015-02-01
"Новобанк лицензия № 1352, Новгородская обл.",680,2015-02-01
"Темпбанк лицензия № 55, Москва и обл.",671,2015-02-01
"Кетовский Коммерческий Банк лицензия № 842, Курганская обл.",663,2015-02-01
"Аресбанк лицензия № 2914, Москва и обл.",660,2015-02-01
"Ноосфера лицензия № 2650, Республика Алтай",658,2015-02-01
"Дон-Тексбанк лицензия № 1818, Ростовская обл.",655,2015-02-01
"Инвестторгбанк лицензия № 2763, Москва и обл.",648,2015-02-01
"Синко-Банк лицензия № 2838, Москва и обл.",644,2015-02-01
"НС Банк лицензия № 3124, Москва и обл.",643,2015-02-01
"Морской Банк лицензия № 77, Москва и обл.",640,2015-02-01
"Нейва лицензия № 1293, Свердловская обл.",640,2015-02-01
"Рускобанк лицензия № 138, Санкт-Петербург и обл.",633,2015-02-01
"Михайловский ПЖСБ лицензия № 2961, Волгоградская обл.",625,2015-02-01
"Эльбин лицензия № 2267, Дагестан",623,2015-02-01
"Кузнецкий лицензия № 609, Пензенская обл.",621,2015-02-01
"Банкхаус Эрбе лицензия № 1717, Москва и обл.",620,2015-02-01
"Россита-Банк лицензия № 3257, Москва и обл.",617,2015-02-01
"Резерв лицензия № 2364, Челябинская обл.",617,2015-02-01
"Алтайкапиталбанк лицензия № 2659, Алтайский край",616,2015-02-01
"Профессионал Банк лицензия № 2471, Москва и обл.",606,2015-02-01
"МАСТ-Банк лицензия № 3267, Москва и обл.",605,2015-02-01
"Социнвестбанк лицензия № 1132, Башкортостан",601,2015-02-01
"Вологжанин лицензия № 1896, Вологодская обл.",600,2015-02-01
"Альфа-Банк лицензия № 1326, Москва и обл.",598,2015-02-01
"Индустриальный Сберегательный Банк лицензия № 3175, Москва и обл.",591,2015-02-01
"Банк Инноваций и Развития лицензия № 2647, Москва и обл.",584,2015-02-01
"Пульс Столицы лицензия № 3002, Москва и обл.",582,2015-02-01
"Новый Кредитный Союз лицензия № 3139, Москва и обл.",576,2015-02-01
"ГРиС-Банк лицензия № 1928, Ставропольский край",575,2015-02-01
"Ростфинанс лицензия № 481, Ростовская обл.",574,2015-02-01
"Банк Финсервис лицензия № 3388, Москва и обл.",570,2015-02-01
"Липецккомбанк лицензия № 1242, Липецкая обл.",563,2015-02-01
"М2М Прайвет Банк лицензия № 1414, Москва и обл.",561,2015-02-01
"Лесбанк лицензия № 1598, Москва и обл.",560,2015-02-01
"Банк Казани лицензия № 708, Татарстан",560,2015-02-01
"Профессионал Банк (бывш. Наш Дом) лицензия № 3296, Москва и обл.",558,2015-02-01
"Новый Промышленный Банк лицензия № 930, Москва и обл.",557,2015-02-01
"Современные Стандарты Бизнеса лицензия № 3397, Москва и обл.",556,2015-02-01
"Совкомбанк лицензия № 963, Костромская обл.",554,2015-02-01
"Межрегиональный Клиринговый Банк лицензия № 2543, Москва и обл.",554,2015-02-01
"Сургутнефтегазбанк лицензия № 588, Ханты-Мансийский АО — Югра",550,2015-02-01
"Хованский лицензия № 2145, Москва и обл.",550,2015-02-01
"Банк Раунд лицензия № 2506, Москва и обл.",548,2015-02-01
"Эл Банк лицензия № 1025, Самарская обл.",543,2015-02-01
"Сибсоцбанк лицензия № 2015, Алтайский край",542,2015-02-01
"Великие Луки Банк лицензия № 598, Псковская обл.",541,2015-02-01
"Славянский Кредит лицензия № 2960, Москва и обл.",541,2015-02-01
"Челябинвестбанк лицензия № 493, Челябинская обл.",539,2015-02-01
"Хлынов лицензия № 254, Кировская обл.",535,2015-02-01
"Транскапиталбанк лицензия № 2210, Москва и обл.",534,2015-02-01
"Банк Жилищного Финансирования лицензия № 3138, Москва и обл.",531,2015-02-01
"ВТБ лицензия № 1000, Санкт-Петербург и обл.",528,2015-02-01
"АктивКапитал Банк лицензия № 3006, Самарская обл.",521,2015-02-01
"Кемсоцинбанк лицензия № 96, Кемеровская обл.",520,2015-02-01
"Банк Развития Технологий лицензия № 3441, Москва и обл.",519,2015-02-01
"Спутник лицензия № 1071, Оренбургская обл.",515,2015-02-01
"Вкабанк лицензия № 1027, Астраханская обл.",511,2015-02-01
"Витязь лицензия № 2890, Москва и обл.",508,2015-02-01
"Нефтяной Альянс лицензия № 2859, Москва и обл.",507,2015-02-01
"Крокус-Банк лицензия № 2682, Москва и обл.",507,2015-02-01
"БыстроБанк лицензия № 1745, Удмуртия",505,2015-02-01
