"","дата","Название банка","Номер лицензии","capital","msk_spb"
"15904",2011-09-01,"Креди Агриколь КИБ","1680",8749900,1
"15905",2011-09-01,"Авангард","2879",8726377,1
"15906",2011-09-01,"Российский Кредит","324",8719576,1
"15907",2011-09-01,"Уральский Банк Реконструкции и Развития","429",8560259,0
"15908",2011-09-01,"Современный Коммерческий Банк (бывш. ДжиИ Мани Банк)","3316",8224290,1
"15909",2011-09-01,"Банк Кредит Свисс","2494",8194963,1
"15910",2011-09-01,"Меткомбанк (Каменск-Уральский)","2443",7998099,0
"15911",2011-09-01,"Запсибкомбанк","918",7385408,0
"15912",2011-09-01,"Пробизнесбанк","2412",7311714,1
"15913",2011-09-01,"Центр-инвест","2225",6534927,0
"15914",2011-09-01,"Металлинвестбанк","2440",6489684,1
"15915",2011-09-01,"Московское Ипотечное Агентство","3344",6412880,1
"15916",2011-09-01,"Сведбанк","3064",6351092,1
"15917",2011-09-01,"Национальный Стандарт","3421",6317383,1
"15918",2011-09-01,"Ренессанс Кредит","3354",6285667,1
"15919",2011-09-01,"Азиатско-Тихоокеанский Банк","1810",6075058,0
"15920",2011-09-01,"Собинбанк","1317",6040252,1
"15921",2011-09-01,"Пересвет","2110",6021401,1
"15922",2011-09-01,"Международный Банк Санкт-Петербурга (МБСП)","197",5991865,1
"15923",2011-09-01,"Банк БФА","3038",5922166,1
"15924",2011-09-01,"СМП Банк","3368",5874613,1
"15925",2011-09-01,"Локо-Банк","2707",5765630,1
"15926",2011-09-01,"Балтинвестбанк","3176",5745290,1
"15927",2011-09-01,"Сургутнефтегазбанк","588",5586183,0
"15928",2011-09-01,"Первобанк","3461",5553732,0
"15929",2011-09-01,"Совкомбанк","963",5495440,0
"15930",2011-09-01,"СБ Банк (Судостроительный банк)","2999",5420599,1
"15931",2011-09-01,"Челиндбанк","485",5066122,0
"15932",2011-09-01,"Экспобанк","2998",4783466,1
"15933",2011-09-01,"Инвестбанк","107",4723871,0
"15934",2011-09-01,"Национальный Расчетный Депозитарий","3294",4681722,1
"15935",2011-09-01,"Всероссийский Банк Развития Регионов","3287",4659642,1
"15936",2011-09-01,"Энерготрансбанк","1307",4539485,0
"15937",2011-09-01,"ГПБ-Ипотека","2403",4373374,1
"15938",2011-09-01,"Кубань Кредит","2518",4360444,0
"15939",2011-09-01,"Челябинвестбанк","493",4294952,0
"15940",2011-09-01,"НС Банк","3124",4188747,1
"15941",2011-09-01,"Центркомбанк","2983",4099831,1
"15942",2011-09-01,"Газбанк","2316",4059907,0
"15943",2011-09-01,"Северо-Восточный Альянс","2768",4043407,1
"15944",2011-09-01,"ПЧРБ Банк","3291",4028183,1
"15945",2011-09-01,"Русьуниверсалбанк","3293",3986133,1
"15946",2011-09-01,"Москоммерцбанк","3365",3978592,1
"15947",2011-09-01,"Кредит Урал Банк","2584",3952710,0
"15948",2011-09-01,"Нота-Банк","2913",3803831,1
"15949",2011-09-01,"Банк Жилищного Финансирования","3138",3795201,1
"15950",2011-09-01,"Девон-Кредит","1972",3774175,0
"15951",2011-09-01,"Таврический","2304",3499599,1
"15952",2011-09-01,"Интерпромбанк","3266",3378418,1
"15953",2011-09-01,"Русский Международный Банк","3123",3324665,1
"15954",2011-09-01,"Тинькофф Банк","2673",3289325,1
"15955",2011-09-01,"Связной Банк","1961",3184397,1
"15956",2011-09-01,"Энергобанк","67",3178782,0
"15957",2011-09-01,"Народный Кредит","2401",3160610,1
"15958",2011-09-01,"Дальневосточный Банк","843",3128906,0
"15959",2011-09-01,"Мерседес-Бенц Банк Рус","3473",3099395,1
"15960",2011-09-01,"Гута-Банк","256",3026304,1
"15961",2011-09-01,"НОМОС-Региобанк","539",2975861,0
"15962",2011-09-01,"Межтопэнергобанк","2956",2973234,1
"15963",2011-09-01,"Севергазбанк","2816",2908534,0
"15964",2011-09-01,"Крайинвестбанк","3360",2888362,0
"15965",2011-09-01,"Далькомбанк","84",2863638,0
"15966",2011-09-01,"Кедр","1574",2846523,1
"15967",2011-09-01,"Банк АВБ","23",2840962,0
"15968",2011-09-01,"СДМ-Банк","1637",2826863,1
"15969",2011-09-01,"Тойота Банк","3470",2818649,1
"15970",2011-09-01,"Стройкредит","18",2786935,1
"15971",2011-09-01,"Саровбизнесбанк","2048",2786339,0
"15972",2011-09-01,"Банк Финсервис","3388",2780721,1
"15973",2011-09-01,"Бэнк оф Чайна","2309",2764630,1
"15974",2011-09-01,"Солидарность (Самара)","554",2715592,0
"15975",2011-09-01,"СЭБ Банк","3235",2707247,1
"15976",2011-09-01,"БМВ Банк","3482",2640724,1
"15977",2011-09-01,"Развитие-Столица","3013",2623885,1
"15978",2011-09-01,"Московский Областной Банк","1751",2595565,1
"15979",2011-09-01,"Росэнергобанк","2211",2594564,1
"15980",2011-09-01,"Национальная Факторинговая Компания","3437",2574255,1
"15981",2011-09-01,"Алеф-Банк","2119",2568264,1
"15982",2011-09-01,"Бинбанк Диджитал","2827",2561770,1
"15983",2011-09-01,"Агропромкредит","2880",2553891,1
"15984",2011-09-01,"Интеркоммерц Банк","1657",2518253,1
"15985",2011-09-01,"Натиксис Банк","3390",2498299,1
"15986",2011-09-01,"Кольцо Урала","65",2471167,0
"15987",2011-09-01,"Форштадт","2208",2431106,0
"15988",2011-09-01,"Гаранти Банк — Москва","3275",2412695,1
"15989",2011-09-01,"Норвик Банк","902",2397603,0
"15990",2011-09-01,"Национальный Банк Развития Бизнеса","2795",2388922,1
"15991",2011-09-01,"Меткомбанк (Череповец)","901",2377508,0
"15992",2011-09-01,"Спурт Банк","2207",2317749,0
"15993",2011-09-01,"Тимер Банк","1581",2310128,0
"15994",2011-09-01,"Фора-Банк","1885",2309462,1
"15995",2011-09-01,"Примсоцбанк","2733",2295263,0
"15996",2011-09-01,"БФГ-Кредит","3068",2295239,1
"15997",2011-09-01,"Расчетно-Кредитный Банк","103",2273174,1
"15998",2011-09-01,"НБД-Банк","1966",2259447,0
"15999",2011-09-01,"Интехбанк","2705",2197167,0
"16000",2011-09-01,"Первый Республиканский Банк","1730",2189949,1
"16001",2011-09-01,"Смоленский Банк","2029",2176606,0
"16002",2011-09-01,"Экспресс-Волга","3085",2170387,0
"16003",2011-09-01,"Сетелем Банк","2168",2170042,1
"16004",2011-09-01,"БыстроБанк","1745",2150948,0
"16005",2011-09-01,"Липецккомбанк","1242",2147162,0
"16006",2011-09-01,"Нижегородпромстройбанк","1851",2123962,0
"16007",2011-09-01,"Ю Би Эс Банк","3463",2086652,1
"16008",2011-09-01,"Мой Банк","2939",2077471,1
"16009",2011-09-01,"Урал ФД","249",2073424,0
"16010",2011-09-01,"Экопромбанк","2011",2038706,0
"16011",2011-09-01,"Приморье","3001",2029721,0
"16012",2011-09-01,"М2М Прайвет Банк","1414",2028168,1
"16013",2011-09-01,"Уралтрансбанк","812",1983390,0
"16014",2011-09-01,"БКС (БКС Премьер)","101",1973338,0
"16015",2011-09-01,"Левобережный","1343",1952493,0
"16016",2011-09-01,"ФИА-Банк","2542",1925325,0
"16017",2011-09-01,"Тольяттихимбанк","2507",1905463,0
"16018",2011-09-01,"Объединенный Банк Промышленных Инвестиций","2626",1870042,1
"16019",2011-09-01,"Морской Банк","77",1852848,1
"16020",2011-09-01,"Банк Проектного Финансирования","1677",1850777,1
"16021",2011-09-01,"Эллипс Банк","1950",1817203,0
"16022",2011-09-01,"Мир Бизнес Банк","3396",1811404,1
"16023",2011-09-01,"Модульбанк","1927",1804257,0
"16024",2011-09-01,"НК Банк","2755",1776392,1
"16025",2011-09-01,"Банк Премьер Кредит","1663",1772483,0
"16026",2011-09-01,"Альта-Банк","2269",1770998,1
"16027",2011-09-01,"Капитал","575",1768403,1
"16028",2011-09-01,"Нацинвестпромбанк","3077",1730384,1
"16029",2011-09-01,"Горбанк","2982",1729590,1
"16030",2011-09-01,"Денизбанк Москва","3330",1726017,1
"16031",2011-09-01,"Банк ПСА Финанс Рус","3481",1685283,1
"16032",2011-09-01,"Курскпромбанк","735",1673654,0
"16033",2011-09-01,"Метробанк","2548",1656533,1
"16034",2011-09-01,"НОМОС-Банк-Сибирь","410",1642034,0
"16035",2011-09-01,"Мосстройэкономбанк (М Банк)","948",1633126,1
"16036",2011-09-01,"Новокузнецкий Муниципальный Банк","2865",1633058,0
"16037",2011-09-01,"Международный Акционерный Банк","1987",1632625,1
"16038",2011-09-01,"Банк на Гончарной (бывш. Япы Креди Банк Москва)","2555",1630503,1
"16039",2011-09-01,"МБА-Москва","3395",1625181,1
"16040",2011-09-01,"С банк","2581",1609746,1
"16041",2011-09-01,"Финпромбанк (ФПБ Банк)","2157",1587750,1
"16042",2011-09-01,"Свенска Хандельсбанкен","3455",1571796,1
"16043",2011-09-01,"Фольксваген Банк Рус","3500",1568932,1
"16044",2011-09-01,"Автоторгбанк","2776",1555578,1
"16045",2011-09-01,"МАСТ-Банк","3267",1553494,1
"16046",2011-09-01,"АМБ Банк","3036",1551602,1
"16047",2011-09-01,"Интерпрогрессбанк","600",1547909,1
"16048",2011-09-01,"НОКССбанк","3202",1538659,0
"16049",2011-09-01,"АйСиБиСи Банк","3475",1537815,1
"16050",2011-09-01,"Инвесткапиталбанк","2377",1521373,0
"16051",2011-09-01,"Рост Банк","2888",1511257,0
"16052",2011-09-01,"Русский Земельный Банк","2810",1503097,1
"16053",2011-09-01,"Аресбанк","2914",1471092,1
"16054",2011-09-01,"Фининвест","671",1460604,1
"16055",2011-09-01,"Славянский Кредит","2960",1456494,1
"16056",2011-09-01,"Роспромбанк","3204",1453133,1
"16057",2011-09-01,"Оренбург","3269",1429480,0
"16058",2011-09-01,"Финам Банк","2799",1413076,1
"16059",2011-09-01,"Бинбанк Столица","3052",1411476,1
"16060",2011-09-01,"ТЭМБР-Банк","2764",1385900,1
"16061",2011-09-01,"Данске Банк","3307",1380452,1
"16062",2011-09-01,"Росдорбанк","1573",1375587,1
"16063",2011-09-01,"Банк РСБ 24 (Русславбанк)","1073",1375376,1
"16064",2011-09-01,"Компания Розничного Кредитования","3385",1374317,1
"16065",2011-09-01,"НБК-Банк","3283",1366104,1
"16066",2011-09-01,"Сибсоцбанк","2015",1361556,0
"16067",2011-09-01,"Образование","1521",1359467,1
"16068",2011-09-01,"Гранд Инвест Банк","3053",1349384,1
"16069",2011-09-01,"Банк БЦК-Москва","3480",1348190,1
"16070",2011-09-01,"Легион","3117",1345156,1
"16071",2011-09-01,"Держава","2738",1321907,1
"16072",2011-09-01,"Петербургский Социальный Коммерческий Банк","2551",1321413,1
"16073",2011-09-01,"ББР Банк","2929",1320998,1
"16074",2011-09-01,"Солидарность (Москва)","1555",1315749,1
"16075",2011-09-01,"Алмазэргиэнбанк","2602",1313290,0
"16076",2011-09-01,"Русстройбанк","3205",1289246,1
"16077",2011-09-01,"Расчетная Палата РТС","3335",1285181,1
"16078",2011-09-01,"АФ Банк","991",1262824,0
"16079",2011-09-01,"Платежный Центр","3166",1254319,0
"16080",2011-09-01,"Александровский","53",1243291,1
"16081",2011-09-01,"Эс-Би-Ай Банк (бывш. ЯР-Банк)","3185",1227371,1
"16082",2011-09-01,"Рост","2589",1199132,1
"16083",2011-09-01,"Промсбербанк","1043",1198604,1
"16084",2011-09-01,"Снежинский","1376",1197373,0
"16085",2011-09-01,"Кремлевский","2905",1194648,1
"16086",2011-09-01,"РБА","3413",1193956,0
"16087",2011-09-01,"Евромет","2902",1186309,1
"16088",2011-09-01,"Русский Ипотечный Банк","1968",1179738,1
"16089",2011-09-01,"Трансстройбанк","2807",1161608,1
"16090",2011-09-01,"Первомайский","518",1159362,0
"16091",2011-09-01,"РНКБ","1354",1150021,1
"16092",2011-09-01,"Хлынов","254",1144082,0
"16093",2011-09-01,"Стройлесбанк","2995",1142318,0
"16094",2011-09-01,"Акцепт","567",1139659,0
"16095",2011-09-01,"Руснарбанк","3403",1139372,1
"16096",2011-09-01,"ВУЗ-Банк","1557",1136093,0
"16097",2011-09-01,"АйМаниБанк","1975",1125813,0
"16098",2011-09-01,"Плюс Банк","1189",1123724,0
"16099",2011-09-01,"Сиббизнесбанк","2539",1117736,0
"16100",2011-09-01,"АктивКапитал Банк","3006",1116535,0
"16101",2011-09-01,"АБ Финанс","514",1107135,1
"16102",2011-09-01,"Балтика","967",1099343,1
"16103",2011-09-01,"Международный Банк Развития","2704",1098421,1
"16104",2011-09-01,"СтарБанк","548",1090076,1
"16105",2011-09-01,"Банк «Советский»","558",1090019,1
"16106",2011-09-01,"Замоскворецкий","1640",1088864,1
"16107",2011-09-01,"Новосибирский Муниципальный Банк","2786",1088458,0
"16108",2011-09-01,"Мосуралбанк","2468",1087769,1
"16109",2011-09-01,"Заречье","817",1078201,0
"16110",2011-09-01,"Зираат Банк","2559",1077101,1
"16111",2011-09-01,"Банк БКФ","2684",1073600,1
"16112",2011-09-01,"Унифин","2654",1070582,1
"16113",2011-09-01,"Транспортный","3174",1067169,1
"16114",2011-09-01,"ФДБ","3071",1066128,1
"16115",2011-09-01,"Хованский","2145",1065855,1
"16116",2011-09-01,"Славия","2664",1064429,1
"16117",2011-09-01,"Пушкино","391",1063640,1
"16118",2011-09-01,"Бест Эффортс Банк","435",1036223,1
"16119",2011-09-01,"Экономбанк","1319",1020023,0
"16120",2011-09-01,"Огни Москвы","2328",1011561,1
"16121",2011-09-01,"Западный","2598",1009080,1
"16122",2011-09-01,"Альба Альянс","2593",1006958,1
"16123",2011-09-01,"Союзный","3236",1003069,1
"16124",2011-09-01,"Сибнефтебанк","385",992575,0
"16125",2011-09-01,"Вкабанк","1027",981321,0
"16126",2011-09-01,"Татсоцбанк","480",973431,0
"16127",2011-09-01,"Бинбанк Мурманск","1276",967304,0
"16128",2011-09-01,"Проминвестбанк","2433",952814,1
"16129",2011-09-01,"Нефтепромбанк","2156",951624,1
"16130",2011-09-01,"Югра","880",940286,0
"16131",2011-09-01,"Энергомашбанк","52",938476,1
"16132",2011-09-01,"Бинбанк Тверь","777",920926,0
"16133",2011-09-01,"Международный Инвестиционный Банк","2742",920457,1
"16134",2011-09-01,"Пойдем!","2534",918366,1
"16135",2011-09-01,"Европейский","1616",917075,0
"16136",2011-09-01,"Банк Расчетов и Сбережений","2617",916725,1
"16137",2011-09-01,"МАК-Банк","1088",909553,1
"16138",2011-09-01,"Юникорбанк","2586",901603,1
"16139",2011-09-01,"Газэнергобанк","3252",898120,0
"16140",2011-09-01,"СИАБ","3245",895544,1
"16141",2011-09-01,"РН Банк","170",891514,0
"16142",2011-09-01,"Адмиралтейский","3054",884834,1
"16143",2011-09-01,"Аспект","608",879906,1
"16144",2011-09-01,"Банк Раунд","2506",868262,1
"16145",2011-09-01,"Кузнецкбизнесбанк","1158",868061,0
"16146",2011-09-01,"Экономикс-Банк","2136",866573,1
"16147",2011-09-01,"Городской Ипотечный Банк","1627",865289,1
"16148",2011-09-01,"ПИР Банк","2655",862897,1
"16149",2011-09-01,"БайкалБанк","2632",862871,0
"16150",2011-09-01,"Гарант-Инвест","2576",851821,1
"16151",2011-09-01,"Нефтяной Альянс","2859",848051,1
"16152",2011-09-01,"Коммерческий Индо Банк","3446",842290,1
"16153",2011-09-01,"РусЮгбанк","2093",833240,0
"16154",2011-09-01,"Ставропольпромстройбанк","1288",830817,0
"16155",2011-09-01,"Норвик Банк","1407",800131,1
"16156",2011-09-01,"Промсельхозбанк","538",797585,1
"16157",2011-09-01,"ЕвроАксис Банк","3273",797031,1
"16158",2011-09-01,"Дил-Банк","3384",792740,1
"16159",2011-09-01,"Океан Банк","1697",765971,1
"16160",2011-09-01,"Углеметбанк","2997",764363,0
"16161",2011-09-01,"Прио-Внешторгбанк","212",762234,0
"16162",2011-09-01,"Итуруп","2390",761791,0
"16163",2011-09-01,"Русь","704",756987,0
"16164",2011-09-01,"КС Банк","1752",753860,0
"16165",2011-09-01,"Руссобанк","2313",752331,1
"16166",2011-09-01,"Экспресс","3084",750229,0
"16167",2011-09-01,"Екатеринбург","3161",748653,0
"16168",2011-09-01,"Национальный Залоговый Банк","2944",736573,1
"16169",2011-09-01,"ЕвроситиБанк","1869",735215,0
"16170",2011-09-01,"Нико-Банк","702",733636,0
"16171",2011-09-01,"Башкомснаббанк","1398",733137,0
"16172",2011-09-01,"Платина","2347",716826,1
"16173",2011-09-01,"Автоградбанк","1455",711940,0
"16174",2011-09-01,"Кузнецкий Мост","2254",711093,1
"16175",2011-09-01,"Холдинг-Кредит","3030",710753,1
"16176",2011-09-01,"Сити Инвест Банк","3194",703325,1
"16177",2011-09-01,"УМ-Банк","1441",695610,0
"16178",2011-09-01,"Миллениум Банк","3423",687772,1
"16179",2011-09-01,"Новобанк","1352",684965,0
"16180",2011-09-01,"Интерактивный Банк","3378",675510,1
"16181",2011-09-01,"Ишбанк","2867",674301,1
"16182",2011-09-01,"Почта Банк","650",673499,0
"16183",2011-09-01,"Веста","2368",672416,1
"16184",2011-09-01,"Мастер-Капитал","3011",669931,1
"16185",2011-09-01,"ИРС","272",668613,1
"16186",2011-09-01,"Темпбанк","55",667902,1
"16187",2011-09-01,"Рублев","3098",667464,1
"16188",2011-09-01,"Азия-Инвест Банк","3303",662341,1
"16189",2011-09-01,"Региональный Банк Развития","2782",660711,0
"16190",2011-09-01,"Банк Экономический Союз","2798",658489,1
"16191",2011-09-01,"Финансовый Стандарт","1053",657440,1
"16192",2011-09-01,"Потенциал","1019",650171,0
"16193",2011-09-01,"Бинбанк Смоленск","1957",646715,0
"16194",2011-09-01,"Росавтобанк","2767",645490,1
"16195",2011-09-01,"Эксперт Банк","2949",644846,0
"16196",2011-09-01,"Экси-Банк","2530",644134,1
"16197",2011-09-01,"Северный Кредит","2398",642936,0
"16198",2011-09-01,"Солид Банк","1329",637175,0
"16199",2011-09-01,"Ермак","1809",636900,0
"16200",2011-09-01,"Банкхаус Эрбе","1717",635033,1
"16201",2011-09-01,"Дагэнергобанк","3286",630212,0
"16202",2011-09-01,"Кредит-Москва","5",627502,1
"16203",2011-09-01,"Ижкомбанк","646",626913,0
"16204",2011-09-01,"Камчаткомагропромбанк","545",626493,0
"16205",2011-09-01,"Первый Экспресс","3237",622556,0
"16206",2011-09-01,"Транснациональный Банк","2108",621484,1
"16207",2011-09-01,"Генбанк","2490",617349,1
"16208",2011-09-01,"Банк Развития Технологий","3441",608895,1
"16209",2011-09-01,"Банк Казани","708",607378,0
"16210",2011-09-01,"Банк Инноваций и Развития","2647",604820,1
"16211",2011-09-01,"Рускобанк","138",596864,1
"16212",2011-09-01,"ПВ-Банк","634",595266,0
"16213",2011-09-01,"Джей энд Ти Банк","3061",595153,1
"16214",2011-09-01,"Камский Коммерческий Банк","438",594797,0
"16215",2011-09-01,"БайкалИнвестБанк","1067",594369,0
"16216",2011-09-01,"Тендер-Банк","2252",594221,1
"16217",2011-09-01,"Тусар","2712",590504,1
"16218",2011-09-01,"Ури Банк","3479",590332,1
"16219",2011-09-01,"Кранбанк","2271",585919,0
"16220",2011-09-01,"Межотраслевая Банковская Корпорация","3471",580015,1
"16221",2011-09-01,"Век","2299",579045,1
"16222",2011-09-01,"Промэнергобанк","2728",577558,0
"16223",2011-09-01,"Актив Банк","2529",572676,0
"16224",2011-09-01,"Уралкапиталбанк","2519",571318,0
"16225",2011-09-01,"Донинвест","1617",568694,0
"16226",2011-09-01,"Белгородпромстройбанк","1816",563568,0
"16227",2011-09-01,"Кубанский Универсальный Банк","2898",561386,0
"16228",2011-09-01,"Московский Коммерческий Банк","3172",560380,1
"16229",2011-09-01,"КОР","2148",558755,0
"16230",2011-09-01,"Еврокоммерц","1777",556533,1
"16231",2011-09-01,"Чувашкредитпромбанк","1280",555083,0
"16232",2011-09-01,"Система","2846",554834,1
"16233",2011-09-01,"Ассоциация","732",553497,0
"16234",2011-09-01,"ПартнерКапиталБанк (бывш. НоваховКапиталБанк)","635",552263,1
"16235",2011-09-01,"Софрино","2972",552031,1
"16236",2011-09-01,"Риабанк","3434",551621,1
"16237",2011-09-01,"Уралпромбанк","2964",551597,0
"16238",2011-09-01,"Вега-Банк","3270",550297,1
"16239",2011-09-01,"Земкомбанк","574",547414,0
"16240",2011-09-01,"Томскпромстройбанк","1720",547390,0
"16241",2011-09-01,"Экспресс-Кредит","210",544416,1
"16242",2011-09-01,"Викинг","2",543301,1
"16243",2011-09-01,"ОПМ-Банк","2734",539218,1
"16244",2011-09-01,"Роял Кредит Банк","783",538424,0
"16245",2011-09-01,"Муниципальный Камчатпрофитбанк","2103",534895,0
"16246",2011-09-01,"Новый Московский Банк","2932",534440,1
"16247",2011-09-01,"Хлебобанк","1812",532353,1
"16248",2011-09-01,"Алма Банк","604",530168,1
"16249",2011-09-01,"Монолит","1967",527192,1
"16250",2011-09-01,"Интеркредит","3047",523376,1
"16251",2011-09-01,"Национальный Банк Взаимного Кредита","3214",520845,1
"16252",2011-09-01,"Банк Оранжевый","1659",520111,1
"16253",2011-09-01,"Зернобанк","2337",517512,0
"16254",2011-09-01,"ОФК Банк","2270",517064,1
"16255",2011-09-01,"Северный Народный Банк","2721",515349,0
"16256",2011-09-01,"Евразийский Банк","969",515257,0
"16257",2011-09-01,"Московский Нефтехимический Банк","1411",515120,1
"16258",2011-09-01,"Юнистрим","3467",512786,1
"16259",2011-09-01,"Месед","184",512469,0
"16260",2011-09-01,"Клиентский","2324",505803,1
"16261",2011-09-01,"Саратов","330",505661,0
"16262",2011-09-01,"Межрегиональный Почтовый Банк","3171",504800,1
"16263",2011-09-01,"Стратегия","2801",504571,1
"16264",2011-09-01,"ИТ Банк","2609",503772,0
"16265",2011-09-01,"РосинтерБанк","226",503011,1
"16266",2011-09-01,"Тихоокеанский Внешторгбанк","1378",501860,0
"16267",2011-09-01,"Профессионал Банк (бывш. Наш Дом)","3296",499230,1
"16268",2011-09-01,"Юг-Инвестбанк","2772",495885,0
"16269",2011-09-01,"Унифондбанк","3416",492756,1
"16270",2011-09-01,"Международный Коммерческий Банк","2524",487527,1
"16271",2011-09-01,"Агросоюз","1459",484482,0
"16272",2011-09-01,"Арксбанк","1868",481872,1
"16273",2011-09-01,"Центр Межбанковских Расчетов","3400",477338,1
"16274",2011-09-01,"Анкор Банк","889",474814,0
"16275",2011-09-01,"Бум-Банк","1137",471150,0
"16276",2011-09-01,"Алтайкапиталбанк","2659",471018,0
"16277",2011-09-01,"Хакасский Муниципальный Банк","1049",470479,0
"16278",2011-09-01,"Развитие","2729",469037,0
"16279",2011-09-01,"Приоритет","3135",468626,0
"16280",2011-09-01,"Санкт-Петербургский Банк Инвестиций","3468",467207,1
"16281",2011-09-01,"Вологжанин","1896",465981,0
"16282",2011-09-01,"Нижневолжский Коммерческий Банк","931",463575,0
"16283",2011-09-01,"Вокбанк","312",457877,0
"16284",2011-09-01,"РТС-Банк","3401",456896,0
"16285",2011-09-01,"Газстройбанк","2919",454808,1
"16286",2011-09-01,"Инкаробанк","2696",454399,1
"16287",2011-09-01,"Енисейский Объединенный Банк","2645",452979,0
"16288",2011-09-01,"Апабанк","2404",451919,1
"16289",2011-09-01,"Мобилбанк","532",451550,0
"16290",2011-09-01,"Спецстройбанк","236",449877,1
"16291",2011-09-01,"Аделантбанк","1835",449473,1
"16292",2011-09-01,"Бинбанк Сургут","1701",449317,0
"16293",2011-09-01,"Трастовый Республиканский Банк","3404",443928,1
"16294",2011-09-01,"Республиканский Банк","3277",443857,1
"16295",2011-09-01,NA,NA,438815,0
"16296",2011-09-01,"Нэклис-Банк","1671",438751,1
"16297",2011-09-01,"Венец","524",436876,0
"16298",2011-09-01,"Нейва","1293",435213,0
"16299",2011-09-01,"Севзапинвестпромбанк","2152",432278,1
"16300",2011-09-01,"Зенит Сочи","232",431469,0
"16301",2011-09-01,"Социум-Банк","2881",430305,1
"16302",2011-09-01,"Оргбанк","3312",427720,1
"16303",2011-09-01,"Тюменьагропромбанк","917",425219,0
"16304",2011-09-01,"Флора-Москва","533",424243,1
"16305",2011-09-01,"Тульский Промышленник","2382",422703,0
"16306",2011-09-01,"Нальчик","695",420936,0
"16307",2011-09-01,"Америкэн Экспресс Банк","3460",420824,1
"16308",2011-09-01,"Универсальный Кредит","2903",418198,1
"16309",2011-09-01,"Банк Торгового Финансирования","1982",418085,1
"16310",2011-09-01,"Новое Время","3492",416197,1
"16311",2011-09-01,"Первый Клиентский Банк","3436",416133,1
"16312",2011-09-01,"Радиотехбанк","1166",415627,0
"16313",2011-09-01,"Пульс Столицы","3002",414125,1
"16314",2011-09-01,"Промтрансбанк","2638",411290,0
"16315",2011-09-01,"Нацпромбанк","2360",409443,1
"16316",2011-09-01,"Межрегиональный промышленно-строительный банк","752",409294,0
"16317",2011-09-01,"Интеркапитал-Банк","2706",408046,0
"16318",2011-09-01,"Баренцбанк","2188",405774,0
"16319",2011-09-01,"Новопокровский","467",403346,0
"16320",2011-09-01,"БСТ-Банк","2883",402003,0
"16321",2011-09-01,"Орловский Социальный Банк","2921",398727,0
"16322",2011-09-01,"Профит Банк","3234",394629,1
"16323",2011-09-01,"Пермь","875",394493,0
"16324",2011-09-01,"Ноябрьскнефтекомбанк","2274",392899,0
"16325",2011-09-01,"Банк Развития Региона","3315",392435,0
"16326",2011-09-01,"Спиритбанк","2053",390785,0
"16327",2011-09-01,"Киви Банк","2241",389319,1
"16328",2011-09-01,"Банк Реалист (бывш. МПБ)","2646",387177,1
"16329",2011-09-01,"Форус Банк","3457",386513,0
"16330",2011-09-01,"Инвестиционный Союз","637",385154,1
"16331",2011-09-01,"Регионфинансбанк","3357",383803,1
"16332",2011-09-01,"Стройиндбанк","155",382705,1
"16333",2011-09-01,"Акрополь","3027",380841,1
"16334",2011-09-01,"РФИ Банк","3351",377704,1
"16335",2011-09-01,"Кроссинвестбанк","2849",377378,1
"16336",2011-09-01,"Новый Век","3417",376684,1
"16337",2011-09-01,"Евроальянс","1781",374611,0
"16338",2011-09-01,"Современные Стандарты Бизнеса","3397",373165,1
"16339",2011-09-01,"Уралприватбанк","153",372187,0
"16340",2011-09-01,"Милбанк","3256",371617,1
"16341",2011-09-01,"Инвестсоцбанк","3010",370186,1
"16342",2011-09-01,"Волжский Социальный Банк","2428",369702,0
"16343",2011-09-01,"Липецкий Областной Банк","1794",366059,0
"16344",2011-09-01,"Синергия","2884",364872,0
"16345",2011-09-01,"Финансово-Промышленный Капитал","3295",361172,1
"16346",2011-09-01,"Сберинвестбанк","1743",360562,0
"16347",2011-09-01,"Канский","860",356512,0
"16348",2011-09-01,"ПК-Банк","2652",356085,0
"16349",2011-09-01,"Финтрастбанк","3104",354204,1
"16350",2011-09-01,"Инбанк","1829",352883,1
"16351",2011-09-01,"Стромкомбанк","404",351809,0
"16352",2011-09-01,"Совинком","2302",348616,1
"16353",2011-09-01,"Ураллига","1626",348494,0
"16354",2011-09-01,"Соколовский","2830",346713,1
"16355",2011-09-01,"Енисей","474",346412,0
"16356",2011-09-01,"Бенифит-Банк","3229",345209,1
"16357",2011-09-01,"Церих","3278",344736,0
"16358",2011-09-01,"Межтрастбанк","2493",344631,1
"16359",2011-09-01,"Невский Банк","1068",342558,1
"16360",2011-09-01,"РЕСО Кредит","3450",341350,1
"16361",2011-09-01,"Промышленно-Финансовое Сотрудничество","2410",341134,1
"16362",2011-09-01,"Выборг-Банк","720",340910,1
"16363",2011-09-01,"Лесбанк","1598",339997,1
"16364",2011-09-01,"Центрально-Европейский Банк","2670",339743,1
"16365",2011-09-01,"Приско Капитал Банк","2537",338832,1
"16366",2011-09-01,"Приполярком","507",338564,0
"16367",2011-09-01,"Объединенный Банк Развития","3345",337841,1
"16368",2011-09-01,"Сервис-Резерв","2034",337755,1
"16369",2011-09-01,"Интеркоопбанк","2803",337238,1
"16370",2011-09-01,"Эргобанк","2856",337022,1
"16371",2011-09-01,"Одинбанк","3197",336952,1
"16372",2011-09-01,"Витас Банк","1955",336928,1
